2018,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,764",Increased,לא ידוע,0.01%
,,מחוז אשקלון,6.99%
,,מחוז דרום,6.61%
,,מחוז חיפה,15.33%
,,מחוז ירושלים,9.80%
,,מחוז מרכז,25.45%
,,מחוז צפון,12.85%
,,מחוז תל אביב,22.96%
2017,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,675",Decreased,לא ידוע,0.24%
,,מחוז אשקלון,7.39%
,,מחוז דרום,7.04%
,,מחוז חיפה,14.47%
,,מחוז ירושלים,9.05%
,,מחוז מרכז,26.61%
,,מחוז צפון,14.48%
,,מחוז תל אביב,20.71%
2016,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,759",Increased,לא ידוע,0.01%
,,מחוז אשקלון,7.05%
,,מחוז דרום,6.83%
,,מחוז חיפה,14.20%
,,מחוז ירושלים,9.79%
,,מחוז מרכז,26.91%
,,מחוז צפון,14.10%
,,מחוז תל אביב,21.11%
2015,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,594",Decreased,לא ידוע,0.03%
,,מחוז אשקלון,7.25%
,,מחוז דרום,6.90%
,,מחוז חיפה,14.53%
,,מחוז ירושלים,9.10%
,,מחוז מרכז,26.99%
,,מחוז צפון,14.07%
,,מחוז תל אביב,21.14%
2014,,,
Number of cases,Increace/Decreace,מחוז,אחוז יחסי להצגה
"2,646",Increased,לא ידוע,0.02%
,,מחוז אשקלון,7.22%
,,מחוז דרום,6.70%
,,מחוז חיפה,14.26%
,,מחוז ירושלים,9.95%
,,מחוז מרכז,26.88%
,,מחוז צפון,13.63%
,,מחוז תל אביב,21.34%
2013,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,521",Increased,לא ידוע,0.03%
,,מחוז אשקלון,7.17%
,,מחוז דרום,6.86%
,,מחוז חיפה,14.48%
,,מחוז ירושלים,8.94%
,,מחוז מרכז,26.27%
,,מחוז צפון,13.69%
,,מחוז תל אביב,22.57%
2012,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,382",Increased,לא ידוע,0.02%
,,מחוז אשקלון,7.31%
,,מחוז דרום,7.14%
,,מחוז חיפה,14.98%
,,מחוז ירושלים,9.56%
,,מחוז מרכז,26.07%
,,מחוז צפון,13.82%
,,מחוז תל אביב,21.11%
2011,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,206",Decreased,לא ידוע,0.03%
,,מחוז אשקלון,7.13%
,,מחוז דרום,6.59%
,,מחוז חיפה,14.70%
,,מחוז ירושלים,9.64%
,,מחוז מרכז,26.36%
,,מחוז צפון,14.02%
,,מחוז תל אביב,21.52%
2010,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,268",Increased,לא ידוע,0.02%
,,מחוז אשקלון,7.36%
,,מחוז דרום,6.60%
,,מחוז חיפה,15.11%
,,מחוז ירושלים,9.53%
,,מחוז מרכז,26.19%
,,מחוז צפון,13.62%
,,מחוז תל אביב,21.56%
2009,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,164",Increased,לא ידוע,0.01%
,,מחוז אשקלון,7.34%
,,מחוז דרום,6.55%
,,מחוז חיפה,15.50%
,,מחוז ירושלים,9.74%
,,מחוז מרכז,25.48%
,,מחוז צפון,13.57%
,,מחוז תל אביב,21.80%
2008,,,
Number of cases,Increased/Decreased,מחוז,אחוז יחסי להצגה
"2,117",Decreased,לא ידוע,0.01%
,,מחוז אשקלון,6.99%
,,מחוז דרום,6.61%
,,מחוז חיפה,15.33%
,,מחוז ירושלים,9.80%
,,מחוז מרכז,25.45%
,,מחוז צפון,12.85%
,,מחוז תל אביב,22.96%
