,age group,number of patients,diagnosis year,Gender and nationality
1,0-4,0,2014.0,"זכר, יהודי ואחר"
49,0-4,0,2014.0,"נקבה, ערבי"
33,0-4,0,2014.0,"זכר, ערבי"
17,0-4,0,2014.0,"נקבה, יהודי ואחר"
46,10-14,0,2014.0,"זכר, ערבי"
62,10-14,0,2014.0,"נקבה, ערבי"
30,10-14,0,2014.0,"נקבה, יהודי ואחר"
14,10-14,0,2014.0,"זכר, יהודי ואחר"
31,15-19,1,2014.0,"נקבה, יהודי ואחר"
47,15-19,0,2014.0,"זכר, ערבי"
15,15-19,2,2014.0,"זכר, יהודי ואחר"
63,15-19,0,2014.0,"נקבה, ערבי"
12,20-24,0,2014.0,"זכר, יהודי ואחר"
44,20-24,0,2014.0,"זכר, ערבי"
60,20-24,0,2014.0,"נקבה, ערבי"
28,20-24,1,2014.0,"נקבה, יהודי ואחר"
13,25-29,0,2014.0,"זכר, יהודי ואחר"
45,25-29,0,2014.0,"זכר, ערבי"
61,25-29,0,2014.0,"נקבה, ערבי"
29,25-29,3,2014.0,"נקבה, יהודי ואחר"
40,30-34,2,2014.0,"זכר, ערבי"
56,30-34,0,2014.0,"נקבה, ערבי"
24,30-34,4,2014.0,"נקבה, יהודי ואחר"
8,30-34,0,2014.0,"זכר, יהודי ואחר"
25,35-39,6,2014.0,"נקבה, יהודי ואחר"
9,35-39,6,2014.0,"זכר, יהודי ואחר"
41,35-39,2,2014.0,"זכר, ערבי"
57,35-39,0,2014.0,"נקבה, ערבי"
58,40-44,0,2014.0,"נקבה, ערבי"
26,40-44,16,2014.0,"נקבה, יהודי ואחר"
10,40-44,6,2014.0,"זכר, יהודי ואחר"
42,40-44,3,2014.0,"זכר, ערבי"
27,45-49,16,2014.0,"נקבה, יהודי ואחר"
59,45-49,3,2014.0,"נקבה, ערבי"
43,45-49,18,2014.0,"זכר, ערבי"
11,45-49,31,2014.0,"זכר, יהודי ואחר"
48,5-9,0,2014.0,"נקבה, ערבי"
0,5-9,0,2014.0,"זכר, יהודי ואחר"
16,5-9,0,2014.0,"נקבה, יהודי ואחר"
32,5-9,0,2014.0,"זכר, ערבי"
39,50-54,29,2014.0,"זכר, ערבי"
7,50-54,73,2014.0,"זכר, יהודי ואחר"
55,50-54,8,2014.0,"נקבה, ערבי"
23,50-54,48,2014.0,"נקבה, יהודי ואחר"
37,55-59,35,2014.0,"זכר, ערבי"
21,55-59,86,2014.0,"נקבה, יהודי ואחר"
5,55-59,123,2014.0,"זכר, יהודי ואחר"
53,55-59,7,2014.0,"נקבה, ערבי"
22,60-64,128,2014.0,"נקבה, יהודי ואחר"
54,60-64,7,2014.0,"נקבה, ערבי"
38,60-64,35,2014.0,"זכר, ערבי"
6,60-64,207,2014.0,"זכר, יהודי ואחר"
52,65-69,8,2014.0,"נקבה, ערבי"
4,65-69,269,2014.0,"זכר, יהודי ואחר"
20,65-69,178,2014.0,"נקבה, יהודי ואחר"
36,65-69,43,2014.0,"זכר, ערבי"
2,70-74,195,2014.0,"זכר, יהודי ואחר"
34,70-74,38,2014.0,"זכר, ערבי"
18,70-74,125,2014.0,"נקבה, יהודי ואחר"
50,70-74,7,2014.0,"נקבה, ערבי"
51,75+,11,2014.0,"נקבה, ערבי"
3,75+,467,2014.0,"זכר, יהודי ואחר"
19,75+,343,2014.0,"נקבה, יהודי ואחר"
35,75+,56,2014.0,"זכר, ערבי"
64,,2646,,
